id,assignment_id,day_of_week,start_time,end_time,classroom,created_at,updated_at
7ee7cd95-2c25-408f-9399-c6f4c2c5afd6,20a1edab-c713-4b3d-a729-60d6c4b9cf86,5,10:00:00,10:50:00,CEP-207,2025-07-23 02:03:29.562792+00,2025-07-23 02:03:29.562843+00
7f2f8ef2-155f-413c-9616-a9cc77b99781,6aa303d4-d7a9-484d-be18-c3962d014f1c,3,08:00:00,08:50:00,CEP-106,2025-07-23 02:02:20.871433+00,2025-07-23 02:02:20.87149+00
82a888b9-89e2-4dbd-bc32-0208df938b62,179b7d9e-6083-42de-bb68-ab7e4c03ecdc,5,11:00:00,11:50:00,CEP-106,2025-07-23 02:03:33.134196+00,2025-07-23 02:03:33.13424+00
83ab819b-47b9-4613-9d42-8fe74afd13a1,9fd54bb1-e597-4daa-ac48-108cf40bc1e0,2,09:00:00,09:50:00,CEP-211,2025-07-23 02:02:02.51228+00,2025-07-23 02:02:02.512332+00
8902dfad-36ee-43bb-be55-64c6e4e6588a,b79d7563-c3d3-4801-8a58-a4f3d95a03df,5,12:00:00,12:50:00,CEP-205,2025-07-23 02:03:35.752734+00,2025-07-23 02:03:35.753198+00
890a1d7d-1872-427d-8662-17758fa2036f,4cb88c2c-f1a1-4e65-8d12-9a5dfe93f525,1,08:00:00,08:50:00,CEP-106,2025-07-23 02:01:08.432751+00,2025-07-23 02:01:08.432853+00
8967df4a-cfbf-4015-a1d4-5cee427a359f,bb93359d-cc4f-4aab-8b51-5df71a9578b0,2,12:00:00,12:50:00,CEP-204,2025-07-23 02:02:15.449513+00,2025-07-23 02:02:15.449583+00
93151f3b-bd76-4e70-8307-9e6e88d2c35e,33922293-e3c8-4efd-9e2e-cae2648a486c,1,09:00:00,09:50:00,CEP-104,2025-07-23 02:01:09.084911+00,2025-07-23 02:01:09.084989+00
9426cd13-aca1-428c-b186-3f525d5a7418,6e53a288-3d26-4e05-a9b8-4c50a1491f4a,2,08:00:00,08:50:00,LT-2,2025-07-23 02:01:44.995298+00,2025-07-23 02:01:44.995337+00
959976f9-adad-4c39-b510-6a37edd70bf4,d6efd0ae-681b-42dd-bcbc-022866d18090,1,11:00:00,11:50:00,CEP-105,2025-07-23 02:01:27.270287+00,2025-07-23 02:01:27.270341+00
9850cc51-f5c6-4bb6-b510-30dba7ca967a,32f34032-2781-417e-9cea-d064c9077ae1,2,08:00:00,08:50:00,CEP-204,2025-07-23 02:01:50.780113+00,2025-07-23 02:01:50.780179+00
9866b261-8097-45a9-af5a-ec192dcdab91,08558cfd-df6c-464c-a5ca-a843b31ecd13,2,08:00:00,08:50:00,CEP-209,2025-07-23 02:01:48.592696+00,2025-07-23 02:01:48.592788+00
9895d42d-cac5-40ad-8025-c94fa1d23807,caabba82-7c95-4f4d-8633-aa7a7f9283bd,1,09:00:00,09:50:00,CEP-110,2025-07-23 02:01:10.96949+00,2025-07-23 02:01:10.96954+00
99acc9b3-b9ac-4ec2-aef7-9b2f1ed9ea86,e0153e78-a6b8-4997-b107-a5930ccdd8ad,2,08:00:00,08:50:00,CEP-110,2025-07-23 02:01:46.764465+00,2025-07-23 02:01:46.764578+00
9c685683-0eb3-460a-9e17-85103448435a,8668eefa-f230-43c4-8fc8-f3e76c82b627,5,09:00:00,09:50:00,CEP-107,2025-07-23 02:03:23.305366+00,2025-07-23 02:03:23.305405+00
9ef80fb4-5696-4b39-9b2a-c6e75654fcfc,2651ea98-4b98-4ae7-957d-efef6c053a48,4,12:00:00,12:50:00,CEP-103,2025-07-23 02:03:11.934504+00,2025-07-23 02:03:11.934598+00
a05145eb-b196-4fd3-b589-3d93481d0612,14271d92-b4f1-4958-924d-d6449c52fc72,4,09:00:00,09:50:00,CEP-105,2025-07-23 02:02:55.231187+00,2025-07-23 02:02:55.231262+00
a4b32db6-cde3-47dd-9409-d6a57bb95606,4d4e6f5c-7824-4b89-a564-873e2a19d0a4,3,08:00:00,08:50:00,CEP-106,2025-07-23 02:02:20.335019+00,2025-07-23 02:02:20.335058+00
a6354917-0432-4d20-b12d-5bc5f6bef3f7,7d628e5f-abf1-436f-a42c-0dbe9f08e0d1,4,08:00:00,08:50:00,CEP-204,2025-07-23 02:02:50.037743+00,2025-07-23 02:02:50.037796+00
a7bb04e5-6a63-4fdf-b4b0-09a3df0d840c,742af1fe-65b8-4bb1-bdd6-ba22117c3929,4,08:00:00,08:50:00,CEP-110,2025-07-23 02:02:44.700719+00,2025-07-23 02:02:44.70076+00
a7d43649-9d9c-40e1-8ef7-1a01f661a4d6,d4028b6a-3643-4311-8ff6-af449c78755f,4,08:00:00,08:50:00,CEP-110,2025-07-23 02:02:42.406065+00,2025-07-23 02:02:42.406128+00
aa414973-b352-4611-9d83-e80cafb70318,f85416b3-d080-4d92-aabf-04a402a718fd,4,12:00:00,12:50:00,CEP-103,2025-07-23 02:03:13.165994+00,2025-07-23 02:03:13.166411+00
aac35c54-1d9b-408e-bf32-15d8829af20c,a84b22e0-8cda-4850-9750-48a6b1c2df08,2,09:00:00,09:50:00,CEP-209,2025-07-23 02:01:58.011114+00,2025-07-23 02:01:58.011771+00
ab26b4b4-5308-4e13-bf56-8dbfe692d066,7832d49b-ca50-4191-ae81-995755c3b5e4,5,10:00:00,10:50:00,CEP-110,2025-07-23 02:03:26.700992+00,2025-07-23 02:03:26.701047+00
adc69593-7e8c-4fbe-83d4-86a2c80d7c28,5975c0db-cba5-48af-b535-8be1a83c9726,2,08:00:00,08:50:00,CEP-209,2025-07-23 02:01:49.758797+00,2025-07-23 02:01:49.75885+00
ae2cd331-97ec-4feb-b27f-cda9c4b5942a,f8ce6e64-853b-420d-9d75-610ade97b3c2,1,12:00:00,12:50:00,CEP-108,2025-07-23 02:01:42.750811+00,2025-07-23 02:01:42.750933+00
af33bb59-cae4-4344-9d7c-9c934ec1f7d7,d76503d5-e0d0-444f-9e86-8f8aad2e48a7,1,09:00:00,09:50:00,LT-2,2025-07-23 02:01:13.276653+00,2025-07-23 02:01:13.276844+00
b05a2dc3-56d8-4a07-9a5a-ebba4914f5b2,357d7326-19bf-4f63-942a-9e0a007ffe27,2,08:00:00,08:50:00,CEP-105,2025-07-23 02:01:45.652905+00,2025-07-23 02:01:45.653062+00
b21bba8b-5146-4980-ae23-4342761f527a,a19914e7-de71-461a-b00a-6b8a21945363,1,10:00:00,10:50:00,CEP-204,2025-07-23 02:01:20.836614+00,2025-07-23 02:01:20.836678+00
b36791c0-46de-4cf0-aac2-4b3c92dda140,fdd9a291-d422-49a2-856e-bc0297b3cfc3,2,12:00:00,12:50:00,CEP-204,2025-07-23 02:02:16.184721+00,2025-07-23 02:02:16.184858+00
b4381ec3-892c-4c3c-96c7-870f0ed821a5,6230c5f5-4618-409d-80c8-6ede828e4101,5,09:00:00,09:50:00,CEP-103,2025-07-23 02:03:21.882469+00,2025-07-23 02:03:21.882532+00
b4be4b40-7bf4-457f-abd0-f572df12368b,d2a78974-fc92-456c-bc6a-f3f3f13f11b7,2,11:00:00,11:50:00,CEP-207,2025-07-23 02:02:10.067741+00,2025-07-23 02:02:10.067794+00
b50db77a-6e18-414f-a121-9e588d1ea522,ba2e78db-d39b-44dc-977e-19d2ed000ead,5,10:00:00,10:50:00,CEP-206,2025-07-23 02:03:28.517317+00,2025-07-23 02:03:28.517377+00
b8261e10-31a2-4aa8-9580-c5adc287db92,5086adba-8e15-44b1-813b-121ec87ab794,4,12:00:00,12:50:00,CEP-203,2025-07-23 02:03:12.551409+00,2025-07-23 02:03:12.551457+00
b840f545-3167-49f5-aeb2-8567e832397d,d87d7254-3b27-4c73-960e-afe3ac60cc1d,5,12:00:00,12:50:00,CEP-202,2025-07-23 02:03:36.826531+00,2025-07-23 02:03:36.826564+00
b8637490-3ebb-4d95-88ba-f4bf086806ca,5aff20c9-ba5d-4eb4-ab8c-51a8694730c1,5,12:00:00,12:50:00,CEP-108,2025-07-23 02:03:40.960919+00,2025-07-23 02:03:40.960969+00
bb097bb7-f79b-4bb8-ba8e-6392090d63fa,32140b98-b162-4105-beae-4afa1e2bd767,4,12:00:00,12:50:00,LT-2,2025-07-23 02:03:05.802096+00,2025-07-23 02:03:05.802136+00
bb51e8c1-daa5-40ac-a31c-3e2451b850c3,afa84c3f-861a-4b2c-a271-c241c597c6df,3,12:00:00,12:50:00,CEP-110,2025-07-23 02:02:33.908184+00,2025-07-23 02:02:33.908244+00
bb7b2c5b-ff96-4414-950c-1260083cc61d,776371bf-2a0e-42e8-9cf3-14dac7f4e521,3,12:00:00,12:50:00,CEP-108,2025-07-23 02:02:40.30244+00,2025-07-23 02:02:40.302491+00
bc6a7c70-4cb6-487f-a3d2-b97ec75e1680,e139572b-553b-49f1-939a-019537a615c5,3,10:00:00,10:50:00,LT-2,2025-07-23 02:02:26.814444+00,2025-07-23 02:02:26.81449+00
bd74eafd-3110-4d09-b469-604cf9f60165,b10aa024-4547-488e-8ef6-d61a3de7d87c,5,09:00:00,09:50:00,CEP-104,2025-07-23 02:03:21.264408+00,2025-07-23 02:03:21.26449+00
be6a21e2-b51d-4006-b9b7-2d728e584e7c,b55afe5a-1331-47da-b34f-ddd85d54afee,5,10:00:00,10:50:00,CEP-204,2025-07-23 02:03:30.598268+00,2025-07-23 02:03:30.598406+00
be748477-db63-4f64-8bbb-a359228385c2,e1b6a4ea-7598-4d78-9e0c-16b1d8ceca4f,2,08:00:00,08:50:00,CEP-209,2025-07-23 02:01:50.201221+00,2025-07-23 02:01:50.201261+00
be8bb21a-6eb0-472a-9f83-28f71c6aad6c,d181b8a7-04ab-43a3-b588-0a0bb14555aa,3,12:00:00,12:50:00,CEP-108,2025-07-23 02:02:38.828051+00,2025-07-23 02:02:38.828199+00
bf0c0dd3-4204-4cbc-8ad4-f90f51523381,7a87c413-e30a-4d10-9d83-5b4c2f581276,2,11:00:00,11:50:00,CEP-203,2025-07-23 02:02:08.263063+00,2025-07-23 02:02:08.26313+00
bf43d8e8-78bc-442b-b9e0-0bf35cc66996,4b18cbb6-ecc2-48c6-9a2a-259ff31295b7,1,10:00:00,10:50:00,LAB A-SF,2025-07-23 02:01:24.102047+00,2025-07-23 02:01:24.102091+00
c0babab5-c3e1-499b-a8a8-25f27bc2359f,93609423-34df-4650-9775-3a6fd43fdfe6,5,12:00:00,12:50:00,CEP-202,2025-07-23 02:03:36.277251+00,2025-07-23 02:03:36.277328+00
c1081bd5-7d04-48a1-8525-53493cf952ea,8abb311a-ac6a-4c67-8820-4baf532a9466,1,09:00:00,09:50:00,CEP-205,2025-07-23 02:01:17.352114+00,2025-07-23 02:01:17.352162+00
c359f44d-4c6e-49f9-b4fa-d9ae8f828f49,cfc4faad-d5c1-4d08-976f-010f1d436318,1,08:00:00,08:50:00,LT-3,2025-07-23 02:01:04.581857+00,2025-07-23 02:01:04.58192+00
c5a61e4d-f6d1-4d16-8662-0d008c0a9f47,33f3be23-0f2a-4535-bb39-08129bbff448,5,08:00:00,08:50:00,LT-3,2025-07-23 02:03:13.88459+00,2025-07-23 02:03:13.884644+00
c5f5c6a5-20bc-4e61-ba3d-c8d5648f53b1,cdad9d75-feb3-42e8-9921-13fa580e73f6,4,09:00:00,09:50:00,CEP-107,2025-07-23 02:02:57.316886+00,2025-07-23 02:02:57.316981+00
c834da21-c43d-4649-b3bd-006cec4b5af6,154b225b-f377-4a1f-a4c8-5ac726a0c69c,3,12:00:00,12:50:00,CEP-103,2025-07-23 02:02:39.288352+00,2025-07-23 02:02:39.288477+00
c85aaaa3-234e-478a-a0b4-11040e53acc9,bfd6db32-2903-42d2-a6ed-1672aef88bf3,2,08:00:00,08:50:00,CEP-202,2025-07-23 02:01:51.72206+00,2025-07-23 02:01:51.722117+00
cb850d5d-18d6-43ca-8a8b-3d891e9f1f6e,e42b1502-043b-45a6-9a98-796b2f330c40,5,08:00:00,08:50:00,LT-2,2025-07-23 02:03:14.418757+00,2025-07-23 02:03:14.418801+00
cc7df78d-d002-453d-9b98-7a9bd8fb4c72,577e2d95-ffe2-472c-b82a-574cd231be96,1,10:00:00,10:50:00,CEP-203,2025-07-23 02:01:23.503958+00,2025-07-23 02:01:23.504005+00
cdf3bd5f-d6a6-4a60-a379-1693a7ef3d97,7744cf1b-5395-4536-8a00-c047a25cb6c0,4,10:00:00,10:50:00,CEP-102,2025-07-23 02:02:59.894738+00,2025-07-23 02:02:59.894901+00
ce3fe1a2-940b-4bf1-a00c-4ff21f2cd7f4,2c94f4c2-78a9-45e3-9c98-2945500b4a16,2,12:00:00,12:50:00,CEP-204,2025-07-23 02:02:14.913399+00,2025-07-23 02:02:14.913459+00
cf2f5b21-a5b2-41d6-8b13-f7d50462aade,1155250e-d3f2-4867-9c01-c9e4734982e5,4,08:00:00,08:50:00,CEP-205,2025-07-23 02:02:45.26953+00,2025-07-23 02:02:45.269749+00
cf4ec7ff-4c6d-4c1f-b55e-8cf82d668fdf,b42cbe13-3673-4131-b1d0-5382433fa5aa,5,09:00:00,09:50:00,LT-1,2025-07-23 02:03:23.771458+00,2025-07-23 02:03:23.77152+00
cfdcff5c-14cc-4a79-b3e8-416a0a2f368d,98c30ee5-fabe-4abe-b12e-40f7f3bb2885,1,11:00:00,11:50:00,CEP-204,2025-07-23 02:01:31.595145+00,2025-07-23 02:01:31.595561+00
d1fe5366-5e98-4655-9468-203da5c92c16,39850721-994c-4e59-8ba5-9d893266d425,2,09:00:00,09:50:00,CEP-204,2025-07-23 02:01:54.394774+00,2025-07-23 02:01:54.394824+00
d5377a0c-7d4b-4104-82cf-96be3a46e612,2553179e-e4c5-4e66-a2d1-2e4651047716,2,10:00:00,10:50:00,CEP-103,2025-07-23 02:02:03.437803+00,2025-07-23 02:02:03.437848+00
d57b124b-5524-4c17-9e7e-a77385b27e5c,a846df80-9abf-4a04-9b8f-311d3ca79c3f,4,08:00:00,08:50:00,CEP-108,2025-07-23 02:02:47.36757+00,2025-07-23 02:02:47.367647+00
d6b58d29-ba71-448a-957e-50275d1d3c0f,e27cf859-0c20-4c34-8585-773071ba9a4d,5,08:00:00,08:50:00,CEP-204,2025-07-23 02:03:19.386678+00,2025-07-23 02:03:19.386725+00
d7fa7462-0f3d-44ef-aa57-045b96165b33,2dad8e54-ea26-4f79-ad7f-9b9bbfc2dd59,1,11:00:00,11:50:00,CEP-110,2025-07-23 02:01:26.654225+00,2025-07-23 02:01:26.654295+00
d8e581b5-42d8-4cbc-8774-b9a44ec98397,e0775586-eaf5-4569-ae74-b7d60a74600e,2,09:00:00,09:50:00,CEP-105,2025-07-23 02:01:55.436361+00,2025-07-23 02:01:55.4365+00
d8f28f1e-156b-435d-9fae-8024008644a7,a63640df-aae7-4ed3-bcb6-c911d0369c0a,5,12:00:00,12:50:00,CEP-106,2025-07-23 02:03:38.061869+00,2025-07-23 02:03:38.06192+00
d948b32c-df62-44aa-a3b2-94c3b385fe7f,0751ef17-7098-426a-b367-cec8d206a167,2,11:00:00,11:50:00,CEP-203,2025-07-23 02:02:09.579125+00,2025-07-23 02:02:09.579423+00
d95ea93c-9410-4bd7-b374-1075a3900b19,3dc702e9-8491-4b8b-b0c8-bceeef7e92b1,2,09:00:00,09:50:00,CEP-202,2025-07-23 02:01:56.725417+00,2025-07-23 02:01:56.725472+00
d99e505e-8049-4294-8a45-7445ead133c5,bac43ed5-011e-4a9a-a0b1-d2a1371c9825,1,08:00:00,08:50:00,LT-3,2025-07-23 02:01:05.80109+00,2025-07-23 02:01:05.801148+00
dbd82712-d9a3-4cc2-bb6a-14cf05f47d13,b2b37a2b-2d45-4377-91c6-9d9644e4f07b,3,11:00:00,11:50:00,CEP-108,2025-07-23 02:02:28.902593+00,2025-07-23 02:02:28.902633+00
dbe5631b-a99f-4dea-afdb-78caf6877381,c89d023c-899f-4d71-b3dc-91006d18efed,2,10:00:00,10:50:00,CEP-202,2025-07-23 02:02:04.666274+00,2025-07-23 02:02:04.666316+00
dc7c8d82-ed19-40e4-83e2-04822593bc99,64f0d148-b1aa-48f1-8a13-981435f31870,5,09:00:00,09:50:00,CEP-106,2025-07-23 02:03:26.069697+00,2025-07-23 02:03:26.070411+00
dca762a8-ee23-44e0-bf82-07eedd9ff3f9,f690166c-1b6c-4e15-9c84-92833a3a4b33,2,09:00:00,09:50:00,LT-3,2025-07-23 02:01:53.879418+00,2025-07-23 02:01:53.879462+00
dd14ad2b-f255-496a-95cb-4ca72836a16e,516433a6-262c-4858-b589-cce36382c1e0,5,12:00:00,12:50:00,CEP-104,2025-07-23 02:03:34.150684+00,2025-07-23 02:03:34.150754+00
dd2aa3a4-2ead-4dc1-97f8-04f4482ee809,ff496716-b56f-42e4-8f8e-8ab832709955,5,10:00:00,10:50:00,CEP-108,2025-07-23 02:03:31.108426+00,2025-07-23 02:03:31.108465+00
e09e691b-d5b7-4ed6-8abf-18d0d3e06ed9,c648dc6a-106b-4b4d-a7b8-5620eab5c412,2,12:00:00,12:50:00,CEP-103,2025-07-23 02:02:17.7863+00,2025-07-23 02:02:17.786398+00
e20b2b91-c500-405e-bf34-7e3d64dd0824,bd1e89ab-b856-4473-b1e3-9f47fad2a418,1,11:00:00,11:50:00,CEP-207,2025-07-23 02:01:32.165947+00,2025-07-23 02:01:32.166039+00
e2922e21-d7bb-4cbf-8763-d927cd08dbf4,2b1573f9-3e44-4a27-92ef-948937d6b50c,1,10:00:00,10:50:00,CEP-211,2025-07-23 02:01:26.088559+00,2025-07-23 02:01:26.088605+00
e2db4ba2-fbef-4f7e-b8ee-4a1faa4a50ab,c48d9e39-a08d-433a-942c-17d61d6258a8,5,08:00:00,08:50:00,CEP-105,2025-07-23 02:03:15.562806+00,2025-07-23 02:03:15.562853+00
e4516047-1fa7-4f33-bf23-5c011ce0105f,dc37c80e-8860-4be6-bcf7-4f02a7d2dcef,5,08:00:00,08:50:00,CEP-107,2025-07-23 02:03:16.217448+00,2025-07-23 02:03:16.217501+00
e477b1d3-f862-4038-b22c-c6a98a7b98af,633b02d1-b909-4188-afb6-aec0577b5ef0,4,08:00:00,08:50:00,LAB A-SF,2025-07-23 02:02:51.700191+00,2025-07-23 02:02:51.700271+00
e48f54ac-4f9d-4965-b27d-275bf9404032,4fe71d2c-8b47-419d-907e-0c4f008112c5,1,10:00:00,10:50:00,CEP-203,2025-07-23 02:01:22.913052+00,2025-07-23 02:01:22.913115+00
e4d50a1a-99b8-4b43-9dd8-9764d0b157b6,46d7de76-4d38-41a7-a7d1-c3a6e3d98085,1,12:00:00,12:50:00,CEP-103,2025-07-23 02:01:41.568529+00,2025-07-23 02:01:41.568609+00
e52c9c01-a8b0-43ab-a95d-9660570b1b88,05de3453-f8e2-4062-868e-0b932f5c0a6a,5,11:00:00,11:50:00,LT-1,2025-07-23 02:03:33.582155+00,2025-07-23 02:03:33.582188+00
e79208ec-0da0-4458-9397-a6b00882a72c,0c604523-9847-4ea0-a39e-416a8136d1f2,3,08:00:00,08:50:00,CEP-202,2025-07-23 02:02:19.603811+00,2025-07-23 02:02:19.604054+00
ed6ef381-06a0-4f6f-814d-d0828239ab0e,acc03001-a50d-4668-8065-3e0d905a90ae,2,08:00:00,08:50:00,LT-2,2025-07-23 02:01:43.80529+00,2025-07-23 02:01:43.805333+00
ee0c7fea-49dc-4ec8-a60a-9a9832f4d1bb,70c1df7d-6d42-423d-9f47-5b6dc43a27df,4,10:00:00,10:50:00,CEP-104,2025-07-23 02:03:03.04486+00,2025-07-23 02:03:03.044918+00
eeb9cfa6-7823-455b-b590-5f2bee37332d,02cd4d15-e207-4cac-868e-f39666ae5d0c,2,10:00:00,10:50:00,CEP-204,2025-07-23 02:02:05.631874+00,2025-07-23 02:02:05.631927+00
ef275538-b31e-4d4b-b6ec-eef23dadc030,cd50484a-39f2-4a8a-b78c-515e5770f075,5,12:00:00,12:50:00,CEP-106,2025-07-23 02:03:38.641905+00,2025-07-23 02:03:38.641957+00
f0c0ab40-b7a6-4c12-bdfc-6223cbe1ca35,34b7e72f-0f2e-469f-8aaf-dec8fe302a00,4,12:00:00,12:50:00,CEP-203,2025-07-23 02:03:08.151873+00,2025-07-23 02:03:08.151912+00
f1bcb84b-7293-4785-a6ea-06a60d035688,85d0d929-d858-4afb-944f-58c23fb7fce0,2,08:00:00,08:50:00,LT-3,2025-07-23 02:01:43.282503+00,2025-07-23 02:01:43.282571+00
f3089a69-8952-465f-8dfb-9b19fd6c9c58,b81abb77-db17-4a2c-8835-9cd9ef0781b1,2,12:00:00,12:50:00,CEP-203,2025-07-23 02:02:12.818076+00,2025-07-23 02:02:12.818125+00
f4bb8a9e-42be-4f0e-ae9a-2dd4b51c14fd,51604890-954e-40dc-9eb7-ba521fa0e9fa,5,12:00:00,12:50:00,CEP-204,2025-07-23 02:03:40.402693+00,2025-07-23 02:03:40.402728+00
f5a62b05-a0c7-4f08-91f6-4fce1bd24faf,853d7517-0ed4-4d68-8a84-133600e5bba7,1,12:00:00,12:50:00,CEP-110,2025-07-23 02:01:35.683866+00,2025-07-23 02:01:35.683909+00
f605878c-f8da-42ac-9597-a5e5b993bb41,493fb5d9-d196-4403-bb84-d0a20214c898,5,10:00:00,10:50:00,LAB A-SF,2025-07-23 02:03:30.009576+00,2025-07-23 02:03:30.009692+00
f61718a1-7da8-46cd-b7a3-0d5483c58700,488bcf46-d39a-4eae-86b5-e40c44ce9f42,4,09:00:00,09:50:00,CEP-106,2025-07-23 02:02:54.567123+00,2025-07-23 02:02:54.567264+00
f847de61-1f6b-4d88-a9ff-33be4b7c067c,ef6de5af-ecd5-4026-acfc-0fa56439527d,4,12:00:00,12:50:00,CEP-204,2025-07-23 02:03:10.192191+00,2025-07-23 02:03:10.192243+00
f88221ac-4624-4748-b5c0-d6f72f625a73,58cb96b0-2032-47a3-83c5-8522a2403cb1,3,11:00:00,11:50:00,CEP-108,2025-07-23 02:02:29.546032+00,2025-07-23 02:02:29.546244+00
f994b047-e54b-434c-93ca-a773d11786b2,f713f2ae-cdda-441e-85b3-0f4704ba61c2,4,11:00:00,11:50:00,CEP-202,2025-07-23 02:03:05.051938+00,2025-07-23 02:03:05.052099+00
fcffec6a-ff64-486a-b458-85d759ef3f2c,a84e5feb-f0b9-42d9-a955-8c32c414b647,5,09:00:00,09:50:00,CEP-106,2025-07-23 02:03:24.33376+00,2025-07-23 02:03:24.333802+00
fe7a84b9-5421-43b4-9b03-63779cc293f0,0f472132-cb43-483d-9517-6c37eebb5fc6,5,08:00:00,08:50:00,CEP-204,2025-07-23 02:03:20.645874+00,2025-07-23 02:03:20.64593+00
